item,itemLabel,constituency,startDate,endDate,psid
Q10290285,محمدمهدی زاهدی,Q28712705,2020-05-27,,Q10290285-A0153F70-5951-44DC-9B55-7300B8AEB585
Q104530166,حسین رجایی ریزی,Q23682837,2020-05-27,,Q104530166-37CD5746-011A-4209-8528-1602FB821A32
Q104530267,مجتبی بخشیپور,Q28712718,2020-05-27,,Q104530267-6C0C335C-F115-400E-8088-45E63F3F24D0
Q104889199,غلامرضا شریعتی اندراتی,Q26253602,2020-05-27,,Q104889199-4476776D-224E-4B51-8FB2-B56470CAD5F1
Q105124375,علیرضا عباسی (نماینده),Q22001293,2020-05-27,,Q105124375-B7D35565-5B24-42E4-B6DC-D9979DF3D1AE
Q107101911,مهدی باقری,Q25433683,2020-05-27,,Q107101911-6EBB0480-138A-4D52-B02F-335A109CE691
Q107506657,حسین حاتمی (سیاستمدار),Q25433280,2020-05-27,,Q107506657-86DA743F-18B5-4DF7-910D-57AF339A0607
Q107572600,ابراهیم رضایی,Q24043502,2020-05-27,,Q107572600-CC57BCB2-5BAE-4827-A92E-450FC650E6EC
Q10858287,مرتضی آقاتهرانی,Q21177771,2020-05-27,,Q10858287-7C13E266-4C50-49C8-B06B-E6069BDD4C55
Q109549842,عبدالجلال ایری,Q28712755,2020-05-27,,Q109549842-6C8E541C-9D4C-41D6-89B2-853704D9F9B6
Q109550044,بهزاد علیزاده,Q25433609,2020-05-27,,Q109550044-312BBEFF-23EC-4142-BB11-ECB7DBBDAEBD
Q1342153,فریدون عباسی دوانی,Q26207274,2020-05-27,,Q1342153-DDAC7307-D73A-4DCB-9F31-149BA99C33A6
Q16044796,اللهوردی دهقانی,Q20731314,2020-05-27,,Q16044796-C10452AB-0BC8-4BDD-A50B-B6C54E2138DF
Q16045275,سید امیرحسین قاضیزاده هاشمی,Q25433746,2008-05-27,2021-09-12,Q16045275-92530f61-4416-ab30-ff88-30a538effd73
Q16045325,سید حاجی محمد موحد,Q25433283,2020-05-27,,Q16045325-D200B329-E497-4939-8FD8-C5F5456E661D
Q16045693,انور حبیبزاده بوکانی,Q25433465,2020-05-27,,Q16045693-4DC57722-D10A-4660-B8DA-4AB2C8BE3D3E
Q16045746,رجب رحمانی,Q26207279,2020-05-27,,Q16045746-CA3D5DD8-256C-4CF3-84F5-3475CFAC5DAB
Q16045770,سید کاظم دلخوش اباتری,Q28712774,2020-05-27,,Q16045770-D355169A-674E-47BC-8F47-5D94416507DD
Q16045787,سید کاظم موسوی,Q20987735,2020-05-27,,Q16045787-4C0C7DCD-83F2-43B0-8572-74D8FEC30AD9
Q16045837,رحمتالله نوروزی,Q28712754,2020-05-27,,Q16045837-3CB4B089-4AD7-4414-AE9B-8B09B277EEEC
Q16045860,رحیم زارع,Q28712655,2020-05-27,,Q16045860-143F220D-9ABB-4753-A3D8-B67753C92266
Q16046015,سیدموسی موسوی,Q26207271,2020-05-27,,Q16046015-FC066A3F-7168-405F-BAB6-53CD72620E1F
Q16046552,ابوالفضل ابوترابی,Q23682834,2020-05-27,,Q16046552-EE3C5BBF-681A-4122-A98B-9F6DA53C717F
Q16046756,وحید جلالزاده,Q24175791,2020-05-27,,Q16046756-79050130-77FE-4C78-8F57-B2F9C153D4D0
