id,name,relationship,relative,relativename
Q16052285,Mohammad Mirmohammadi,father,Q17994214,
Q16053240,Abdul-Nasser Hemmati,spouse,Q107230125,
Q180795,Mohammad Khatami,father,Q7378679,
Q180795,Mohammad Khatami,sibling,Q1942631,
Q180795,Mohammad Khatami,spouse,Q16048429,
Q18511806,Mohammad Bagheri,sibling,Q5963901,
Q186111,Akbar Hashemi Rafsanjani,child,Q19595488,
Q186111,Akbar Hashemi Rafsanjani,child,Q29653433,
Q186111,Akbar Hashemi Rafsanjani,child,Q433500,
Q186111,Akbar Hashemi Rafsanjani,child,Q5943665,
Q186111,Akbar Hashemi Rafsanjani,child,Q6809317,
Q186111,Akbar Hashemi Rafsanjani,child,Q8049890,
Q186111,Akbar Hashemi Rafsanjani,sibling,Q6892004,
Q186111,Akbar Hashemi Rafsanjani,spouse,Q5953339,
Q1942631,Mohammad-Reza Khatami,sibling,Q180795,
Q1942631,Mohammad-Reza Khatami,spouse,Q144181,
Q24682,Sadeq Larijani,father,Q5678915,
Q24682,Sadeq Larijani,sibling,Q336363,
Q24682,Sadeq Larijani,sibling,Q4841852,
Q24682,Sadeq Larijani,sibling,Q48763,
Q24682,Sadeq Larijani,stepparent,Q2344792,
Q2655534,Mohammad-Reza Aref,child,Q101209833,
Q315011,Mehdi Karroubi,spouse,Q542378,
Q336363,Ali Larijani,father,Q5678915,
Q336363,Ali Larijani,sibling,Q24682,
Q336363,Ali Larijani,sibling,Q48763,
Q34448,Mahmoud Ahmadinejad,spouse,Q2915351,
Q348144,Hassan Rouhani,child,Q106240936,
Q348144,Hassan Rouhani,child,Q106240939,
Q348144,Hassan Rouhani,father,Q106240895,
Q348144,Hassan Rouhani,sibling,Q16051127,
Q348144,Hassan Rouhani,spouse,Q23498187,
Q433500,Faezeh Hashemi Rafsanjani,father,Q186111,
Q433500,Faezeh Hashemi Rafsanjani,mother,Q5953339,
Q433500,Faezeh Hashemi Rafsanjani,sibling,Q5943665,
Q433500,Faezeh Hashemi Rafsanjani,sibling,Q6809317,
Q433500,Faezeh Hashemi Rafsanjani,sibling,Q8049890,
Q57336,Ali Khamenei,child,Q2919350,
Q57336,Ali Khamenei,child,Q56364142,
Q57336,Ali Khamenei,child,Q80121951,
Q57336,Ali Khamenei,father,Q16053506,
Q57336,Ali Khamenei,mother,Q26741866,
Q57336,Ali Khamenei,relative,Q15782419,
Q57336,Ali Khamenei,sibling,Q3893843,
Q57336,Ali Khamenei,sibling,Q5952192,
Q57336,Ali Khamenei,spouse,Q16074458,
Q5940798,Mohammad Mehdi Mofatteh,father,Q6892196,
Q5947347,Ebrahim Raisi,spouse,Q107312007,
Q5953942,Mohsen Mojtahed Shabestari,sibling,Q562242,
Q6892004,Mohammad Hashemi Rafsanjani,sibling,Q186111,
Q6892004,Mohammad Hashemi Rafsanjani,sibling,Q5953339,
Q86451635,jalal rashid kochi,father,Q98114481,
Q97204849,Gholamreza Marhaba,relative,Q5739464,
